ID,level_0,index,GeoName,IndustryId,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Dollar_Growth,Percentage_Growth
0,0,32790,"Winston-Salem, NC ",82, Government and government enterprises,1428,1471,1541,1611,1687,1811,1931,2035,2120,2191,2164,2118,2131,2189,2245,2299,871,61
1,1,32797,"Winston-Salem, NC ",89,Private goods-producing industries,8416,7475,8024,8311,8346,8821,8138,0,0,7059,6661,5892,6236,6711,7303,7145,-1271,-15
2,2,32798,"Winston-Salem, NC ",90,Private services-providing industries,11380,12181,12617,13546,13657,13737,13576,0,0,15687,15683,16346,16763,18319,19190,19302,7922,70
3,3,32799,"Worcester, MA-CT ",1,All industry total,26637,27630,29360,29803,30747,31899,32527,32951,32562,34155,35625,36528,37409,38177,39923,42286,15649,59
4,4,32877,"Worcester, MA-CT ",82, Government and government enterprises,3572,3761,3874,4064,4224,4413,4812,5128,5219,5339,5733,5506,5619,5740,5890,5919,2347,66
5,5,32884,"Worcester, MA-CT ",89,Private goods-producing industries,0,6368,7067,7027,7003,7679,7670,7239,6936,0,7415,7993,8118,8349,0,9337,9337,100
6,6,32885,"Worcester, MA-CT ",90,Private services-providing industries,0,17501,18420,18711,19520,19806,20045,20584,20406,0,22477,23028,23673,24088,0,27031,27031,100
7,7,32886,"Yakima, WA ",1,All industry total,5103,5373,5739,6059,6297,6544,7022,7432,7588,8125,8676,8767,8737,9028,9034,9216,4113,81
8,8,32964,"Yakima, WA ",82, Government and government enterprises,848,883,934,978,1050,1114,1158,1259,1290,1307,1307,1353,1350,1388,1414,1472,624,74
9,9,32971,"Yakima, WA ",89,Private goods-producing industries,1536,1589,1735,1923,1997,2037,2255,2263,2156,2361,2782,2877,2831,3005,2840,2825,1289,84
10,10,32972,"Yakima, WA ",90,Private services-providing industries,2720,2900,3069,3157,3250,3393,3609,3910,4143,4457,4588,4536,4555,4635,4780,4919,2199,81
11,11,32973,"York-Hanover, PA ",1,All industry total,11513,11832,12593,13637,15128,15179,16048,16912,16580,16818,16532,16312,17025,17271,17909,18631,7118,62
12,12,33051,"York-Hanover, PA ",82, Government and government enterprises,1064,1128,1218,1353,1474,1570,1693,1791,1897,1982,1955,1918,1934,1940,1997,2012,948,89
